site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2010,51,2/20/2010,39053,0,464,8,14.5,-2.5,520,58.1,27.5
1,2010,52,2/21/2010,39053,0,470.4,4,16.5,-2,520,61.7,28.4
1,2010,53,2/22/2010,39398,0,409.6,4,14,1.5,680,57.2,34.7
1,2010,54,2/23/2010,39398,7,246.4,0,13,3,760,55.4,37.4
1,2010,55,2/24/2010,39744,1,336,0,10.5,0.5,640,50.9,32.9
1,2010,56,2/25/2010,39744,4,163.2,0,4,-1.5,560,39.2,29.3
1,2010,57,2/26/2010,39744,0,352,0,8,-2,520,46.4,28.4
1,2010,58,2/27/2010,40090,0,358.4,0,8.5,-1.5,560,47.3,29.3
1,2010,59,2/28/2010,40090,0,380.8,0,9,-2,520,48.2,28.4
1,2010,60,3/1/2010,40435,0,412.8,0,10,-3,480,50,26.6
1,2010,61,3/2/2010,40435,0,326.4,0,7.5,-1,560,45.5,30.2
1,2010,63,3/4/2010,40781,0,364.8,0,8.5,-1,560,47.3,30.2
1,2010,64,3/5/2010,40781,0,428.8,0,10.5,-2.5,520,50.9,27.5
1,2010,65,3/6/2010,41126,0,448,0,12.5,-2.5,520,54.5,27.5
1,2010,66,3/7/2010,41126,0,470.4,0,16,-2.5,520,60.8,27.5
1,2010,67,3/8/2010,41126,0,460.8,0,18.5,0.5,640,65.3,32.9
1,2010,68,3/9/2010,41472,0,470.4,0,21.5,1.5,680,70.7,34.7
1,2010,69,3/10/2010,41472,0,441.6,0,21.5,5,880,70.7,41
1,2010,70,3/11/2010,41818,0,371.2,0,19,7.5,1040,66.2,45.5
1,2010,71,3/12/2010,41818,6,233.6,0,19,10,1240,66.2,50
1,2010,73,3/14/2010,42163,4,265.6,0,16.5,6,920,61.7,42.8
1,2010,74,3/15/2010,42163,0,368,0,16,5,880,60.8,41
1,2010,75,3/16/2010,42509,0,339.2,0,13.5,4,800,56.3,39.2
1,2010,76,3/17/2010,42509,0,432,0,16,2,720,60.8,35.6
1,2010,77,3/18/2010,42509,0,409.6,0,19,6,920,66.2,42.8
1,2010,78,3/19/2010,42854,0,454.4,0,22,5.5,920,71.6,41.9
1,2010,79,3/20/2010,42854,0,476.8,0,24,5,880,75.2,41
1,2010,80,3/21/2010,43200,0,393.6,0,21,8.5,1120,69.8,47.3
1,2010,81,3/22/2010,43200,2,361.6,0,17,6.5,960,62.6,43.7
1,2010,82,3/23/2010,43200,1,416,0,17,4.5,840,62.6,40.1
1,2010,83,3/24/2010,43546,0,483.2,0,22,4.5,840,71.6,40.1
1,2010,84,3/25/2010,43546,0,435.2,0,21,7,1000,69.8,44.6
1,2010,86,3/27/2010,43891,0,444.8,0,15,1,640,59,33.8
1,2010,87,3/28/2010,43891,0,400,0,16.5,4.5,840,61.7,40.1
1,2010,89,3/30/2010,44237,0,384,0,20,8.5,1120,68,47.3
1,2010,90,3/31/2010,44582,0,489.6,0,24.5,6.5,960,76.1,43.7
1,2010,91,4/1/2010,44582,0,502.4,0,28,7.5,1040,82.4,45.5
1,2010,92,4/2/2010,44582,0,499.2,0,31,9.5,1200,87.8,49.1
1,2010,93,4/3/2010,44928,0,467.2,0,29,11,1320,84.2,51.8
1,2010,94,4/4/2010,44928,0,438.4,0,28.5,12.5,1440,83.3,54.5
1,2010,95,4/5/2010,45274,0,457.6,0,30,12.5,1440,86,54.5
1,2010,96,4/6/2010,45274,0,444.8,0,32,15,1720,89.6,59
1,2010,97,4/7/2010,45274,0,425.6,0,31,15.5,1760,87.8,59.9
1,2010,98,4/8/2010,45619,0,422.4,0,27.5,13,1480,81.5,55.4
1,2010,100,4/10/2010,45965,0,486.4,0,21.5,4.5,840,70.7,40.1
1,2010,101,4/11/2010,45965,0,508.8,0,24.5,5,880,76.1,41
1,2010,102,4/12/2010,45965,0,480,0,25.5,8,1080,77.9,46.4
1,2010,103,4/13/2010,46310,0,473.6,0,26.5,9,1160,79.7,48.2
1,2010,104,4/14/2010,46310,0,380.8,0,20,8,1080,68,46.4
1,2010,105,4/15/2010,46656,0,467.2,0,23,6.5,960,73.4,43.7
1,2010,106,4/16/2010,46656,0,480,0,29,10.5,1280,84.2,50.9
1,2010,107,4/17/2010,46656,0,448,0,26.5,10.5,1280,79.7,50.9
1,2010,108,4/18/2010,47002,0,454.4,0,20.5,5,880,68.9,41
1,2010,109,4/19/2010,47002,0,460.8,0,20,4.5,840,68,40.1
1,2010,110,4/20/2010,47347,0,444.8,0,22,7,1000,71.6,44.6
1,2010,111,4/21/2010,47347,5,275.2,0,20.5,9,1160,68.9,48.2
1,2010,112,4/22/2010,47347,2,435.2,0,22,7.5,1040,71.6,45.5
1,2010,113,4/23/2010,47693,0,454.4,0,23.5,8,1080,74.3,46.4
1,2010,114,4/24/2010,47693,0,320,0,23.5,13.5,1560,74.3,56.3
1,2010,116,4/26/2010,48038,1,364.8,0,24.5,13,1480,76.1,55.4
1,2010,117,4/27/2010,48038,0,336,0,20,10,1240,68,50
1,2010,118,4/28/2010,48038,0,406.4,0,18.5,6,920,65.3,42.8
1,2010,119,4/29/2010,48384,0,515.2,0,22.5,4,800,72.5,39.2
1,2010,120,4/30/2010,48384,0,505.6,0,26.5,8,1080,79.7,46.4
1,2010,121,5/1/2010,48730,0,464,0,29,12.5,1440,84.2,54.5
1,2010,122,5/2/2010,48730,0,358.4,0,31.5,19.5,2280,88.7,67.1
1,2010,123,5/3/2010,48730,0,259.2,0,28,20,2320,82.4,68
1,2010,124,5/4/2010,49075,2,316.8,0,27,17.5,2000,80.6,63.5
1,2010,125,5/5/2010,49075,0,441.6,0,29.5,15,1640,85.1,59
1,2010,126,5/6/2010,49075,0,448,0,31,16,1720,87.8,60.8
1,2010,127,5/7/2010,49421,0,441.6,0,31,16.5,1760,87.8,61.7
1,2010,128,5/8/2010,49421,0,416,0,30,17,1720,86,62.6
1,2010,129,5/9/2010,49421,0,496,0,25,9,960,77,48.2
1,2010,130,5/10/2010,49421,0,505.6,0,21.5,5.5,800,70.7,41.9
1,2010,131,5/11/2010,49766,0,348.8,0,19.5,10,1240,67.1,50
1,2010,132,5/12/2010,49766,1,374.4,0,24.5,14,1520,76.1,57.2
1,2010,133,5/13/2010,49766,0,412.8,0,28,16,1600,82.4,60.8
1,2010,134,5/14/2010,50112,0,454.4,0,30.5,16.5,1560,86.9,61.7
1,2010,135,5/15/2010,50112,1,480,0,32.5,17,1560,90.5,62.6
1,2010,139,5/19/2010,50458,4,240,0,21.5,13.5,1560,70.7,56.3
1,2010,140,5/20/2010,50458,1,396.8,0,24.5,14,1600,76.1,57.2
1,2010,141,5/21/2010,50803,0,492.8,0,26.5,12,1360,79.7,53.6
1,2010,142,5/22/2010,50803,0,361.6,0,26,16.5,1880,78.8,61.7
1,2010,144,5/24/2010,50803,2,336,0,26,17.5,2000,78.8,63.5
1,2010,145,5/25/2010,50803,4,227.2,0,25,17.5,2000,77,63.5
1,2010,146,5/26/2010,51149,0,387.2,0,27,17,1920,80.6,62.6
1,2010,147,5/27/2010,51149,0,467.2,0,30,16.5,1840,86,61.7
1,2010,148,5/28/2010,51149,0,438.4,0,30.5,18,2040,86.9,64.4
1,2010,150,5/30/2010,51149,0,387.2,0,29,19,2200,84.2,66.2
1,2010,151,5/31/2010,51494,0,374.4,0,29,19.5,2280,84.2,67.1
1,2010,153,6/2/2010,51494,2,416,0,30,19,2200,86,66.2
1,2010,154,6/3/2010,51494,3,300.8,0,30,19.5,2280,86,67.1
1,2010,155,6/4/2010,51494,0,400,0,31,20.5,2400,87.8,68.9
1,2010,156,6/5/2010,51494,0,396.8,0,32,21.5,2560,89.6,70.7
1,2010,157,6/6/2010,51840,0,412.8,0,32,21,2480,89.6,69.8
1,2010,158,6/7/2010,51840,4,355.2,0,30,17,1920,86,62.6
1,2010,159,6/8/2010,51840,0,464,0,28,16,1800,82.4,60.8
1,2010,160,6/9/2010,51840,0,380.8,0,28,19,2200,82.4,66.2
1,2010,161,6/10/2010,51840,0,400,0,30.5,20.5,2400,86.9,68.9
1,2010,162,6/11/2010,51840,0,460.8,0,31.5,19,2200,88.7,66.2
1,2010,163,6/12/2010,51840,0,467.2,0,32.5,19.5,2200,90.5,67.1
1,2010,166,6/15/2010,51840,7,355.2,0,33.5,20,2320,92.3,68
1,2010,169,6/18/2010,52186,0,422.4,0,31,20,2320,87.8,68
1,2010,170,6/19/2010,52186,0,432,0,31.5,20,2320,88.7,68
1,2010,171,6/20/2010,52186,0,416,0,32.5,21.5,2560,90.5,70.7
1,2010,172,6/21/2010,52186,0,448,0,33,20.5,2400,91.4,68.9
1,2010,173,6/22/2010,52186,0,438.4,0,34,21.5,2560,93.2,70.7
1,2010,174,6/23/2010,52186,0,432,0,35,22.5,2720,95,72.5
1,2010,175,6/24/2010,52186,0,428.8,0,35,22.5,2720,95,72.5
1,2010,176,6/25/2010,52186,0,393.6,0,34,23,2800,93.2,73.4
1,2010,177,6/26/2010,51840,0,409.6,0,34,22.5,2720,93.2,72.5
1,2010,178,6/27/2010,51840,0,435.2,0,35.5,22.5,2720,95.9,72.5
1,2010,179,6/28/2010,51840,0,422.4,0,35.5,23,2800,95.9,73.4
1,2010,180,6/29/2010,51840,0,403.2,0,34.5,23,2800,94.1,73.4
1,2010,181,6/30/2010,51840,0,332.8,0,30.5,22,2640,86.9,71.6
1,2010,182,7/1/2010,51840,0,380.8,0,27.5,18,2080,81.5,64.4
1,2010,183,7/2/2010,51840,0,464,0,28,15.5,1760,82.4,59.9
1,2010,184,7/3/2010,51840,0,518.4,0,29,13.5,1520,84.2,56.3
1,2010,185,7/4/2010,51840,0,521.6,0,31.5,15,1640,88.7,59
1,2010,186,7/5/2010,51840,0,512,0,33,16.5,1840,91.4,61.7
1,2010,187,7/6/2010,51840,0,512,0,35,17.5,1920,95,63.5
1,2010,188,7/7/2010,51494,0,502.4,0,36.5,19,2120,97.7,66.2
1,2010,189,7/8/2010,51494,0,470.4,0,37,21,2440,98.6,69.8
1,2010,190,7/9/2010,51494,0,416,0,35,22,2640,95,71.6
1,2010,191,7/10/2010,51494,4,291.2,0,33,21.5,2560,91.4,70.7
1,2010,192,7/11/2010,51494,0,457.6,0,33.5,19,2200,92.3,66.2
1,2010,193,7/12/2010,51494,0,336,0,31.5,22,2640,88.7,71.6
1,2010,196,7/15/2010,51149,0,406.4,0,33,21,2480,91.4,69.8
1,2010,197,7/16/2010,51149,0,387.2,0,34,22.5,2720,93.2,72.5
1,2010,198,7/17/2010,51149,0,313.6,0,30.5,22,2640,86.9,71.6
1,2010,200,7/19/2010,50803,0,352,0,32.5,22.5,2720,90.5,72.5
1,2010,201,7/20/2010,50803,0,377.6,0,33.5,22.5,2720,92.3,72.5
1,2010,203,7/22/2010,50803,0,387.2,0,34.5,23,2800,94.1,73.4
1,2010,204,7/23/2010,50458,0,368,0,35,24,3000,95,75.2
1,2010,205,7/24/2010,50458,0,377.6,0,36,24.5,3080,96.8,76.1
1,2010,206,7/25/2010,50458,0,377.6,0,36,24.5,3080,96.8,76.1
1,2010,207,7/26/2010,50458,0,358.4,0,34.5,24,3000,94.1,75.2
1,2010,208,7/27/2010,50112,0,300.8,0,30.5,22.5,2720,86.9,72.5
1,2010,210,7/29/2010,50112,0,358.4,0,33,23,2800,91.4,73.4
1,2010,211,7/30/2010,49766,0,361.6,0,32,22,2640,89.6,71.6
1,2010,212,7/31/2010,49766,0,284.8,0,26.5,19.5,2280,79.7,67.1
1,2010,213,8/1/2010,49766,7,192,0,23.5,17.5,2000,74.3,63.5
1,2010,214,8/2/2010,49766,0,217.6,0,25,20,2320,77,68
1,2010,215,8/3/2010,49421,0,358.4,0,30,21,2480,86,69.8
1,2010,216,8/4/2010,49421,2,377.6,0,33,23,2800,91.4,73.4
1,2010,217,8/5/2010,49421,0,393.6,0,33.5,23,2800,92.3,73.4
1,2010,219,8/7/2010,49075,0,406.4,0,32,21.5,2560,89.6,70.7
1,2010,220,8/8/2010,49075,0,438.4,0,31.5,20,2320,88.7,68
1,2010,221,8/9/2010,48730,0,438.4,0,33,21,2480,91.4,69.8
1,2010,222,8/10/2010,48730,0,441.6,0,34.5,22,2640,94.1,71.6
1,2010,223,8/11/2010,48730,0,435.2,0,35,22.5,2720,95,72.5
1,2010,225,8/13/2010,48384,0,406.4,0,33.5,22.5,2720,92.3,72.5
1,2010,226,8/14/2010,48384,0,342.4,0,31.5,23,2800,88.7,73.4
1,2010,227,8/15/2010,48038,2,313.6,0,30.5,23,2800,86.9,73.4
1,2010,228,8/16/2010,48038,4,278.4,0,32,22.5,2720,89.6,72.5
1,2010,229,8/17/2010,48038,0,380.8,0,33,23,2800,91.4,73.4
1,2010,230,8/18/2010,47693,7,281.6,0,33.5,23.5,2880,92.3,74.3
1,2010,231,8/19/2010,47693,5,249.6,0,30.5,22.5,2720,86.9,72.5
1,2010,232,8/20/2010,47347,4,262.4,0,30.5,22,2640,86.9,71.6
1,2010,233,8/21/2010,47347,0,441.6,0,31.5,19.5,2280,88.7,67.1
1,2010,234,8/22/2010,47347,0,412.8,0,32,21,2480,89.6,69.8
1,2010,235,8/23/2010,47002,0,412.8,0,32,21,2480,89.6,69.8
1,2010,236,8/24/2010,47002,0,400,0,29.5,19.5,2280,85.1,67.1
1,2010,237,8/25/2010,47002,1,377.6,0,28,19,2200,82.4,66.2
1,2010,238,8/26/2010,46656,1,409.6,0,29.5,19,2200,85.1,66.2
1,2010,239,8/27/2010,46656,0,454.4,0,31.5,18.5,2120,88.7,65.3
1,2010,240,8/28/2010,46310,0,428.8,0,31.5,19.5,2280,88.7,67.1
1,2010,241,8/29/2010,46310,0,435.2,0,32,19.5,2280,89.6,67.1
1,2010,242,8/30/2010,46310,0,460.8,0,33,18.5,2120,91.4,65.3
1,2010,243,8/31/2010,45965,0,464,0,34.5,19,2200,94.1,66.2
1,2010,244,9/1/2010,45965,0,460.8,0,34,18.5,2120,93.2,65.3
1,2010,245,9/2/2010,45619,0,444.8,0,33,18.5,2120,91.4,65.3
1,2010,246,9/3/2010,45619,0,448,0,34.5,19,2200,94.1,66.2
1,2010,247,9/4/2010,45619,0,435.2,0,29.5,16,1800,85.1,60.8
1,2010,248,9/5/2010,45274,0,473.6,0,28,12.5,1440,82.4,54.5
1,2010,249,9/6/2010,45274,0,470.4,0,29.5,13.5,1560,85.1,56.3
1,2010,250,9/7/2010,44928,0,406.4,0,31.5,18.5,2120,88.7,65.3
1,2010,251,9/8/2010,44928,0,396.8,0,30.5,18,2080,86.9,64.4
1,2010,252,9/9/2010,44928,2,448,0,29.5,14.5,1640,85.1,58.1
1,2010,253,9/10/2010,44582,0,460.8,0,29.5,13.5,1560,85.1,56.3
1,2010,254,9/11/2010,44582,1,320,0,25.5,16.5,1880,77.9,61.7
1,2010,255,9/12/2010,44237,2,396.8,0,28.5,16,1800,83.3,60.8
1,2010,256,9/13/2010,44237,0,444.8,0,29.5,14,1600,85.1,57.2
1,2010,257,9/14/2010,44237,0,448,0,32,15,1720,89.6,59
1,2010,258,9/15/2010,43891,0,451.2,0,33,15,1720,91.4,59
1,2010,259,9/16/2010,43891,0,422.4,0,32.5,16.5,1880,90.5,61.7
1,2010,260,9/17/2010,43546,0,342.4,0,32,20,2320,89.6,68
1,2010,261,9/18/2010,43546,0,380.8,0,30,16.5,1880,86,61.7
1,2010,262,9/19/2010,43546,0,432,0,32,14.5,1640,89.6,58.1
1,2010,263,9/20/2010,43200,0,377.6,0,32.5,18,2080,90.5,64.4
1,2010,264,9/21/2010,43200,0,358.4,0,32,18.5,2120,89.6,65.3
1,2010,265,9/22/2010,42854,0,339.2,0,33,20,2320,91.4,68
1,2010,266,9/23/2010,42854,0,368,0,34.5,19.5,2280,94.1,67.1
1,2010,267,9/24/2010,42854,0,348.8,0,34,20,2320,93.2,68
1,2010,268,9/25/2010,42509,0,377.6,0,34,18,2080,93.2,64.4
1,2010,274,10/1/2010,41818,0,316.8,0,25,14,1600,77,57.2
1,2010,275,10/2/2010,41472,0,380.8,0,23,9,1160,73.4,48.2
1,2010,276,10/3/2010,41472,0,355.2,0,22,9.5,1200,71.6,49.1
1,2010,277,10/4/2010,41472,0,313.6,0,20.5,10,1240,68.9,50
1,2010,278,10/5/2010,41126,0,358.4,0,19.5,7,1000,67.1,44.6
1,2010,279,10/6/2010,41126,0,396.8,0,21,6,920,69.8,42.8
1,2010,280,10/7/2010,40781,0,416,0,26,8,1080,78.8,46.4
1,2010,281,10/8/2010,40781,0,406.4,0,26,8.5,1120,78.8,47.3
1,2010,282,10/9/2010,40781,0,412.8,0,27.5,8.5,1120,81.5,47.3
1,2010,283,10/10/2010,40435,0,393.6,0,29,11,1320,84.2,51.8
1,2010,284,10/11/2010,40435,0,374.4,0,29.5,12.5,1440,85.1,54.5
1,2010,285,10/12/2010,40090,0,380.8,0,30,12,1400,86,53.6
1,2010,286,10/13/2010,40090,0,300.8,0,26,14,1600,78.8,57.2
1,2010,288,10/15/2010,39744,1,355.2,0,21,6.5,960,69.8,43.7
1,2010,289,10/16/2010,39744,0,361.6,0,21,6,920,69.8,42.8
1,2010,290,10/17/2010,39398,0,390.4,0,23.5,5,880,74.3,41
1,2010,291,10/18/2010,39398,0,380.8,0,26,7.5,1040,78.8,45.5
1,2010,292,10/19/2010,39398,0,352,0,25.5,9.5,1200,77.9,49.1
1,2010,293,10/20/2010,39053,0,278.4,0,21,10,1240,69.8,50
1,2010,294,10/21/2010,39053,4,265.6,0,23,7,1000,73.4,44.6
1,2010,295,10/22/2010,39053,0,339.2,0,21,6,920,69.8,42.8
1,2010,296,10/23/2010,38707,0,377.6,0,22,3,760,71.6,37.4
1,2010,297,10/24/2010,38707,0,339.2,0,24,8,1080,75.2,46.4
1,2010,298,10/25/2010,38362,0,230.4,0,23,13.5,1560,73.4,56.3
1,2010,302,10/29/2010,38016,0,297.6,0,20.5,7,1000,68.9,44.6
1,2010,303,10/30/2010,38016,0,339.2,0,19,2,720,66.2,35.6
1,2010,304,10/31/2010,37670,0,320,0,22,6,920,71.6,42.8
1,2010,305,11/1/2010,37670,0,259.2,0,18,6.5,960,64.4,43.7
1,2010,306,11/2/2010,37670,0,243.2,0,15,4.5,840,59,40.1
1,2010,307,11/3/2010,37325,0,224,0,13.5,4,800,56.3,39.2
1,2010,309,11/5/2010,37325,5,188.8,0,13.5,2.5,720,56.3,36.5
1,2010,310,11/6/2010,36979,0,246.4,0,12.5,2,720,54.5,35.6
1,2010,311,11/7/2010,36979,0,265.6,0,11.5,0,600,52.7,32
1,2010,312,11/8/2010,36979,0,339.2,0,18.5,-0.5,600,65.3,31.1
1,2010,313,11/9/2010,36634,0,323.2,0,23,5,880,73.4,41
1,2010,314,11/10/2010,36634,0,320,0,22.5,4.5,840,72.5,40.1
1,2010,315,11/11/2010,36634,0,300.8,0,20,4.5,840,68,40.1
1,2010,316,11/12/2010,36634,0,313.6,0,18.5,1.5,680,65.3,34.7
1,2010,317,11/13/2010,36288,0,332.8,0,19.5,-1,560,67.1,30.2
1,2010,318,11/14/2010,36288,0,326.4,0,20,0,600,68,32
1,2010,319,11/15/2010,36288,0,265.6,0,17,3.5,800,62.6,38.3
1,2010,320,11/16/2010,35942,1,227.2,0,18,7,1000,64.4,44.6
1,2010,321,11/17/2010,35942,2,246.4,0,17.5,5.5,920,63.5,41.9
1,2010,322,11/18/2010,35942,0,268.8,0,15,1.5,680,59,34.7
1,2010,323,11/19/2010,35942,0,272,0,15,1,640,59,33.8
1,2010,324,11/20/2010,35597,0,278.4,0,17.5,2.5,720,63.5,36.5
1,2010,325,11/21/2010,35597,0,294.4,0,19,2,720,66.2,35.6
1,2010,326,11/22/2010,35597,0,272,0,20.5,5.5,920,68.9,41.9
1,2010,327,11/23/2010,35597,0,243.2,0,22,9,1160,71.6,48.2
1,2010,328,11/24/2010,35251,0,252.8,0,19.5,6,920,67.1,42.8
1,2010,329,11/25/2010,35251,0,195.2,0,14.5,5,880,58.1,41
1,2010,330,11/26/2010,35251,3,150.4,0,16,6,920,60.8,42.8
1,2010,331,11/27/2010,35251,0,268.8,0,13.5,-1.5,560,56.3,29.3
1,2010,332,11/28/2010,35251,0,252.8,0,10.5,-3,480,50.9,26.6
1,2010,333,11/29/2010,34906,0,259.2,0,11,-3,480,51.8,26.6
1,2010,334,11/30/2010,34906,0,214.4,0,16,5,880,60.8,41
1,2010,336,12/2/2010,34906,0,252.8,0,11,-3,480,51.8,26.6
1,2010,337,12/3/2010,34906,0,198.4,0,9,-1,560,48.2,30.2
1,2010,338,12/4/2010,34906,0,163.2,0,6,-2,520,42.8,28.4
1,2010,339,12/5/2010,34906,6,108.8,0,4,-3,480,39.2,26.6
1,2010,340,12/6/2010,34560,0,156.8,0,3,-4.5,440,37.4,23.9
1,2010,341,12/7/2010,34560,0,176,0,1.5,-7,360,34.7,19.4
1,2010,342,12/8/2010,34560,0,220.8,0,2,-9,320,35.6,15.8
1,2010,343,12/9/2010,34560,0,233.6,0,3.5,-8.5,320,38.3,16.7
1,2010,344,12/10/2010,34560,0,240,0,7,-5.5,400,44.6,22.1
1,2010,345,12/11/2010,34560,0,214.4,0,7.5,-3,480,45.5,26.6
1,2010,346,12/12/2010,34560,4,137.6,0,7.5,-1,560,45.5,30.2
1,2010,347,12/13/2010,34560,7,140.8,0,4,-4.5,440,39.2,23.9
1,2010,348,12/14/2010,34560,0,204.8,0,0,-9,320,32,15.8
1,2010,349,12/15/2010,34560,0,236.8,0,1,-10,280,33.8,14
1,2010,350,12/16/2010,34560,4,118.4,0,1,-5.5,400,33.8,22.1
1,2010,351,12/17/2010,34214,4,118.4,0,4,-2.5,520,39.2,27.5
1,2010,352,12/18/2010,34214,0,124.8,0,3.5,-1.5,560,38.3,29.3
1,2010,353,12/19/2010,34214,0,163.2,0,4,-2.5,520,39.2,27.5
1,2010,354,12/20/2010,34214,0,236.8,0,4.5,-6,400,40.1,21.2
1,2010,355,12/21/2010,34214,0,198.4,0,5,-3,480,41,26.6
1,2010,356,12/22/2010,34214,0,214.4,0,11,2,720,51.8,35.6
1,2010,357,12/23/2010,34214,0,249.6,0,9,-2,520,48.2,28.4
1,2010,358,12/24/2010,34214,0,272,0,7,-6,400,44.6,21.2
1,2010,359,12/25/2010,34560,0,182.4,0,5.5,-1.5,560,41.9,29.3
1,2010,361,12/27/2010,34560,0,192,0,2,-5,440,35.6,23
1,2010,362,12/28/2010,34560,0,281.6,0,6,-7,360,42.8,19.4
1,2010,363,12/29/2010,34560,0,275.2,0,7.5,-5,440,45.5,23
1,2010,364,12/30/2010,34560,0,265.6,0,7.5,-4,440,45.5,24.8
1,2010,365,12/31/2010,34560,0,278.4,0,12,-1,560,53.6,30.2
1,2011,1,1/1/2011,34560,0,252.8,0,14.5,2.5,720,58.1,36.5
1,2011,2,1/2/2011,34560,5,179.2,0,14.5,3.5,800,58.1,38.3
1,2011,3,1/3/2011,34560,2,275.2,0,9.5,-4,440,49.1,24.8
1,2011,4,1/4/2011,34560,0,281.6,0,9,-5,440,48.2,23
1,2011,5,1/5/2011,34560,0,268.8,0,8.5,-4,440,47.3,24.8
1,2011,6,1/6/2011,34906,2,217.6,0,8,-1,560,46.4,30.2
1,2011,7,1/7/2011,34906,0,220.8,0,8,-1,560,46.4,30.2
1,2011,8,1/8/2011,34906,0,240,0,5,-5,440,41,23
1,2011,9,1/9/2011,34906,0,249.6,0,2,-8.5,320,35.6,16.7
1,2011,10,1/10/2011,34906,0,163.2,0,0.5,-5.5,400,32.9,22.1
1,2011,12,1/12/2011,35251,0,150.4,0,1,-4.5,440,33.8,23.9
1,2011,13,1/13/2011,35251,0,230.4,0,2.5,-6.5,360,36.5,20.3
1,2011,14,1/14/2011,35251,0,272,0,3.5,-8,320,38.3,17.6
1,2011,15,1/15/2011,35251,0,288,0,7.5,-5.5,400,45.5,22.1
1,2011,16,1/16/2011,35251,0,294.4,0,10,-3.5,480,50,25.7
1,2011,17,1/17/2011,35597,0,224,0,6.5,-2,520,43.7,28.4
1,2011,18,1/18/2011,35597,1,192,0,6,-1,560,42.8,30.2
